,doi,authors,journal,year,title,abstract
264,PMID:30625293|PII:S0014-4800(18)30345-9|DOI:10.1016/j.yexmp.2019.01.002,"Dai C, Jiang S, Chu C, Xin M, Song X, Zhao B",Exp Mol Pathol. 106:123-130,2019,Baicalin protects human retinal pigment epithelial cell lines against high glucose-induced cell injury by up-regulation of microRNA-145. ,"BACKGROUND: Diabetic retinopathy (DR) is a common complication of diabetes mellitus, which is a major reason of blindness. Baicalin (BAI) is a flavonoid extracted from Scutellaria baicalensis, whose pharmacological characterizes have been widely reported in various diseases. However, it remains unclear the effect of BAI on DR. The study aimed to confirm the protective effect of BAI on DR. METHODS: ARPE-19 cells and HRMECs were exposed to the high glucose (HG) environment to construct a cell injury model. After treatment with HG and BAI, cell viability, apoptosis, inflammatory cytokines and ROS generations were determined in ARPE-19 cells and HRMECs. Subsequently, microRNA-145 (miR-145) inhibitor and its negative control were transfected into ARPE-19 cells, and the regulatory effects on HG-and BAI-co-treated cells were detected. NF-kappaB and p38MAPK signaling pathways were finally examined to state the underling mechanisms. RESULTS: HG treatment significantly induced ARPE-19 cells and HRMECs injury in vitro. BAI significantly promoted cell proliferation, reduced apoptosis, as well as inhibited the release of IL-1beta, IL-6, IL-8 and ROS level in HG-injured ARPE-19 cells and HRMECs. Additionally, the expression level of miR-145 was up-regulated in HG-and BAI-co-treated cells. More importantly, miR-145 inhibition reversed the protective effect of BAI on HG-injured ARPE-19 cells. Besides, we observed that BAI inhibited the activations of NF-kappaB and p38MAPK pathways by up-regulating miR-145. CONCLUSIONS: Results demonstrated that BAI exhibited the protective effect against HG-induced cell injury by up-regulation of miR-145. "
265,PMID:30632205|DOI:10.1002/ptr.6283,"Wang H, Wei S",Phytother Res. 33(4):910-918,2019,Tanshinol relieves lipopolysaccharide-induced inflammatory injury of HaCaT cells via down-regulation of microRNA-122. ,"This study investigated the effects of tanshinol (TAN) on lipopolysaccharide (LPS)-induced human keratinocytes inflammatory injury and underlying potential molecular mechanisms. Viability and apoptosis of HaCaT cells were assessed using MTT assay and Annexin V-FITC/PI staining, respectively. Quantitative reverse transcription-polymerase chain reaction was performed to measure the expression of microRNA-122 (miR-122) in HaCaT cells. Cell transfection was conducted to up-regulate the expression of miR-122. Western blotting was used to detect the protein expression levels of key factors involved in cell apoptosis, inflammatory response, c-Jun N-terminal kinase (JNK), and nuclear factor kappa B (NF-kappaB) pathways. We found that LPS treatment induced HaCaT cell inflammatory injury by inhibiting cell viability, promoting cell apoptosis, and enhancing the protein expression levels of cyclooxygenase 2 and inducible nitric oxide synthase. TAN treatment relieved LPS-induced HaCaT cell inflammatory injury. Moreover, TAN treatment attenuated LPS-induced activation of JNK and NF-kappaB pathways in HaCaT cells. Furthermore, TAN treatment alleviated LPS-induced up-regulation of miR-122. Overexpression of miR-122 reversed the effects of TAN on LPS-induced HaCaT cell inflammatory injury and activation of JNK and NF-kappaB pathways. In conclusion, TAN exerted anti-inflammatory and protective effects on keratinocytes injury. TAN relieved LPS-induced inflammatory injury of human HaCaT cells via down-regulating miR-122 and then inactivating JNK and NF-kappaB pathways. "
266,PMID:30633886|PII:S0014-4800(18)30401-5|DOI:10.1016/j.yexmp.2019.01.003,"Li J, Qi Y",Exp Mol Pathol. 106:131-138,2019,"Ginsenoside Rg3 inhibits cell growth, migration and invasion in Caco-2 cells by downregulation of lncRNA CCAT1. ","BACKGROUND: Colorectal cancer (CRC) is a troublesome disease with high morbidity and mortality. Ginsenoside Rg3 possesses anti-cancer properties. Colon Cancer Associated Transcript 1 (CCAT1) participates in the genesis, development, invasion and metastasis of colorectal cancer. In our study, we explored the effects of Rg3 on CRC cell line Caco-2 by regulating CCAT1. METHODS: CRC tissue was obtained from hospital and Caco-2 cells were purchased. Caco-2 cells were treated with Rg3 and/or transfected with pc- CCAT1 or pcDNA3.1. The group without Rg3 treatment was treated as control. Cell viability, cell apoptosis, cell migration and invasion were detected by Cell Counting Kit-8 assay, flow cytometry and Transwell chamber migration/invasion assay, respectively. The expression of CyclinD1, apoptosis related proteins (p53, Bcl-2, Bax, pro-/Cleaved-Caspase-3), migration and invasion related proteins (MMP-9 and vimentin), and phosphatidylinositol 3'-kinase (PI3K)/protein kinase B (AKT) related proteins (p/t-PI3K, p/t-AKT) were examined by western blot. The expression of CCAT1 was measured by quantitative real time RCR (qRT-PCR). RESULTS: Rg3 significantly decreased cell viability, migration and invasion, and promoted apoptosis. Meanwhile, the expression of Cyclin D1, matrix metalloproteinase (MMP)-9 and vimentin was downregulated. The expression of apoptosis-related proteins p53, Bax, and Cleaved-Caspase-3 were upregulated while Bcl-2 was downregulated by the treatment of Rg3 compared with control. Furthermore, CCAT1 was upregulated in CRC tissue and Rg3 negatively regulated CCAT1 expression. Transfection with pc-CCAT1 led to the opposite results as compared with transfection with pcDNA3.1 in Rg3 treated cells. In addition, Rg3 decreased the phosphorylation of PI3K and AKT. CONCLUSION: Ginsenoside Rg3 inhibits migration and invasion, and promotes apoptosis of Caco-2 cells by suppression expression of LncRNA CCAT1. "
267,PMID:30644017|DOI:10.1007/s11010-018-3490-x,"Yang Q, Zhang Z, Xu H, Ma C",Mol Cell Biochem. 456(1-2):63-72,2019,Lidocaine alleviates cytotoxicity-resistance in lung cancer A549/DDP cells via down-regulation of miR-21. ,"Lidocaine (Lido) is a commonly used local anesthetic, which has been reported in various types of cells. However, the effects of Lido on lung cancer cells remain not understood. The study aimed to investigate the underlying mechanisms of Lido in the cisplatin resistance of A549/DDP cells. Different concentrations of cisplatin (0-320 microM) were used to stimulate A549 and A549/DDP cells, and cell viability and apoptosis were examined. To investigate the effect of Lido on A549/DDP cells, the optimum concentration of Lido was selected to treat A549/DDP cells, and cell viability, apoptosis, migration and invasion were then detected. The relative expression of miR-21 in A549/DDP cells or in Lido-treated A549/DDP cells was analyzed by RT-qPCR. MiR-21 mimic, inhibitor and its control were transfected into A549/DDP cells to explore the regulatory effect of miR-21 on the cisplatin resistance in A549 or A549/DDP cells. The effects of miR-21 on PTEN/PI3K/AKT and PDCD4/JNK pathways were detected by western blot. The cisplatin resistance of A549/DDP cells was higher than that of A549 cells. Lido significantly suppressed cell viability, induced apoptosis, and inhibited cell migration and invasion in A549/DDP cells. Additionally, miR-21 expression in A549/DDP was higher than that in A549 cells, and Lido significantly down-regulated miR-21 expression in A549/DDP cells. MmiR-21 inhibition exhibited the same effects as Lido on the cisplatin resistance of A549/DDP cells. Further, miR-21 suppression regulated PTEN/PI3K/AKT and PDCD4/JNK pathways in A549/DDP cells. These findings indicated that Lido alleviated the cytotoxicity resistance of A549/DDP cells via down-regulation of miR-21. "
268,PMID:30593805|PII:S0141-8130(18)34430-1|DOI:10.1016/j.ijbiomac.2018.12.238,"Feng H, Wei B, Zhang Y",Int J Biol Macromol. 126:891-898,2019,"Long non-coding RNA HULC promotes proliferation, migration and invasion of pancreatic cancer cells by down-regulating microRNA-15a. ","Pancreatic cancer is a common and lethal cancer in digestive system. This study investigated the potential oncogenic effects of lncRNA HULC on pancreatic cancer. Briefly, qRT-PCR was conducted to measure the expression of HULC and miR-15a in pancreatic tissues and cells. Cell transfection was used to change the expression of HULC and miR-15a in pancreatic cancer Panc-1 cells. The viability, migration and invasion and apoptosis of Panc-1 cells after relevant transfection were detected using CCK-8 assay, two chamber transwell assay and Guava Nexin assay, respectively. Results found that HULC had a higher expression level, while miR-15a had a lower expression level in pancreatic cancer tissues. Overexpression of HULC promoted the proliferation, migration and invasion of Panc-1 cells. Suppression of HULC had opposite effects and dramatically induced cell apoptosis. Moreover, HULC negatively regulated the expression of miR-15a in Panc-1 cells. miR-15a participated in the effects of HULC on Panc-1 cells. Furthermore, overexpression of HULC activated PI3K/AKT pathway in Panc-1 cells by down-regulating miR-15a. In conclusion, HULC exerted oncogenic role in pancreatic cancer. Overexpression of HULC promoted the proliferation, migration and invasion of pancreatic cancer cells by down-regulating miR-15a and then activating PI3K/AKT pathway. "
269,PMID:30594603|PII:S0014-4800(18)30324-1|DOI:10.1016/j.yexmp.2018.12.007,"Liu Y, Zhang Y",Exp Mol Pathol. 106:109-115,2019,Lycium barbarum polysaccharides alleviate hydrogen peroxide-induced injury by up-regulation of miR-4295 in human trabecular meshwork cells. ,"Glaucoma is a chronic neurodegenerative disease which produces damage to the optic nerve and causes sightlessness. Current remains lack of effective method for glaucoma. Lycium barbarum polysaccharides (LBPs) have pleiotropic effects on various diseases. However, the effect of LBPs on glaucoma remains unclear. The study aimed to clarify the protective effect of LBPs against hydrogen peroxide (H2O2)-induced oxidative damage in human trabecular meshwork (HTM) cells. HTM cells were exposed to H2O2 (0-400 muM) for 24 h to construct an oxidative damage model. Then, the different concentrations of LBPs (0-500 mug mL-1) were used to pre-treated HTM cells, and cell viability, apoptosis, protein levels of pro-/cleaved-caspase-3 and pro-/cleaved-caspase-9, and reactive oxygen species (ROS) generations were detected. MicroRNA (miR)-4295 inhibitor and its control were transfected into HTM cells, and the biological functions of miR-4295 were assessed in H2O2 and LBPs treated cells. Phosphatidylinositol 3-kinase (PI3K)/protein Kinase B (AKT) and extracellular regulated protein kinases (ERK) pathways were determined by western blot assay. LBPs significantly promoted cell viability, reduced apoptosis, declined cleaved-caspase-3/-9 and ROS level in HTM cells after H2O2 administration. MiR-4295 expression was up-regulated in H2O2 and LBPs treated cells. The protective effect of LBPs on H2O2-injured HTM cells was obviously reversed by miR-4295 inhibition. LBPs activated PI3K/AKT and ERK signaling pathways through up-regulation of miR-4295 in H2O2-injured HTM cells. These data demonstrated that LBPs alleviated H2O2-induced injury by up-regulation of miR-4295 in HTM cells, indicating the protective effect of LBPs on HTM cells against oxidative damage. "
270,PMID:30610843|PII:S0014-4800(18)30393-9|DOI:10.1016/j.yexmp.2018.12.010,"Mou Z, Wang Y, Li Y",Exp Mol Pathol. 107:95-101,2019,Brazilein induces apoptosis and G1/G0 phase cell cycle arrest by up-regulation of miR-133a in human vestibular schwannoma cells. ,"BACKGROUND: Acoustic neuroma is a benign and usually slow growing tumor. Brazilein is a natural compound extracted from hematoxylin. However, there has been no study of the mechanism of brazilein in acoustic neuroma cells. Thus, we aimed to investigate the effects and mechanism of brazilein on human VS cells in this study. METHODS: The vestibular schwannoma (VS) cells were collected from patient tissues and used in this study. Different concentrations of brazilein (0, 10, 20 and 30 muM) were used to treat VS cells. The expression of miR-133a was altered by transfection with miR-133a inhibitor. Further, cell viability, apoptosis, cell cycle, the mRNA and phosphorylation levels of cell cycle, apoptosis-related proteins and main factors in MAPK and JNK pathways were detected using CCK-8 assay, flow cytometry analysis, qRT-PCR and western blot analysis, respectively. RESULTS: The results showed that brazilein decreased cell viability, increased apoptosis and induced G1/G0 cell cycle arrest in VS Cells. Further, miR-133a expression was up-regulated in the brazilein-treated cells. Brazilein promoted apoptosis and induced G1/G0 cell cycle arrest via up-regulation of miR-133a. In addition, brazilein inhibited the activations of MAPK and JNK pathways by up-regulating miR-133a expression. CONCLUSION: In conclusion, our study demonstrated that brazilein could induce apoptosis and G1/G0 phase cell cycle arrest, and deactivate MAPK and JNK signaling pathways via up-regulation of miR-133a in human VS cells. These results provide theoretical evidence for the clinical application of brazilein and a new strategy for the treatment of acoustic neuroma. "
271,PMID:30569716|DOI:10.4149/neo_2018_180105N12|PII:180105N12,"Zhai HY, Yan RH, Yang TZ, Zhou ZH, Gao L, Li J",Neoplasma. 66(2):222-231,2019,LncRNA BCAR4 up-regulates EGFR and thus promotes human thyrocyte proliferation. ,"This study establishes that BCAR4 has pro-proliferative effects on normal thyroid cells. BCAR4 up-regulation promotes proliferation and suppresses apoptosis of NTHY-ORI 3-1 cells and human primary thyrocytes, and EGFR is highly expressed in BCAR4 over-expressing-cells. In contrast, BCAR4 up-regulation did not modulate cell viability or cell cycle progression when EGFR was knocked-down. Further, the phosphorylated forms of PI3K, AKT, mTOR and p70S6K were up-regulated by BCAR4 up-regulation, and the alteration in these kinases induced by BCAR4 up-regulation was abolished when EGFR was knocked-down. This study therefore revealed the pro-proliferative role of lncRNA BCAR4 in NTHY-ORI 3-1 cells and human primary thyrocytes; where BCAR4 accelerated thyroid cells proliferation by EGFR up-regulation and the modulation of PI3K/AKT/mTOR signaling. These findings indicate that targeting BCAR4 has potential in hyperthyroidism treatment. "
272,PMID:30576641|PII:S0014-4800(18)30416-7|DOI:10.1016/j.yexmp.2018.12.005,"Wei S, Wang H",Exp Mol Pathol. 106:102-108,2019,Ligustrazine promoted hypoxia-treated cell growth by upregulation of miR-135b in human umbilical vein endothelial cells. ,"BACKGROUND: Pressure ulcers are a kind of troublesome disease which caused by long-term pressure and subsequently lead to tissue festering necrosis because of sustained ischemia, hypoxia and malnutrition. In our study, we used hypoxia to stimulate human umbilical vein endothelial cells (HUVECs) to mimic pressure ulcers and investigated the effects of Ligustrazine (Lig) with multi-activities on HUVECs. METHODS: HUVECs were treated by hypoxia to induce cell injury. HUVECs were administrated with Lig and/or transfected with miR-135b inhibitor or negative control. Cell viability and cell apoptosis were detected by Cell Counting kit-8 assay and flow cytometry, respectively. The protein expression of Cyclin D1 and p53, the apoptosis-related proteins (Bcl-2, Bax, pro-/Cleaved-Caspas-3), and the JNK/SAPK and PI3K/AKT/mTOR pathways related proteins was examined by western blot. RESULTS: Hypoxia-induced injury presented by decreasing cell viability and increasing cell apoptosis. Then Lig administration enhanced cell viability and inhibited cell apoptosis. Importantly, miR-135b was upregulated by the treatment of Lig. Further studies revealed that transfection with miR-135b inhibitor led to the opposite result with decreasing cell viability and increasing cell apoptosis. In addition, Lig increased the phosphorylation of JNK, SAPK, PI3K, AKT and mTOR. CONCLUSION: Lig promoted hypoxia-treated HUVECs cell growth as evidenced by increasing cell viability and reducing cell apoptosis. This process might be modulated by upregulation of miR-135b and subsequent activation of JNK/SAPK and PI3K/AKT/mTOR pathways. "
273,PMID:30577849|DOI:10.1186/s12885-018-5199-3,"Tian P, Zhu Y, Zhang C, Guo X, Zhang P, Xue H",BMC Cancer. 18(1):1286,2018,Ras-ERK1/2 signaling contributes to the development of colorectal cancer via regulating H3K9ac. ,"BACKGROUNDS/AIMS: Ras is a control switch of ERK1/2 pathway, and hyperactivation of Ras-ERK1/2 signaling appears frequently in human cancers. However, the molecular regulation following by Ras-ERK1/2 activation is still unclear. This work aimed to reveal whether Ras-ERK1/2 promoted the development of colorectal cancer via regulating H3K9ac. METHODS: A vector for expression of K-Ras mutated at G12 V and T35S was transfected into SW48 cells, and the acetylation of H3K9 was measured by Western blot analysis. MTT assay, colony formation assay, transwell assay, chromatin immunoprecipitation and RT-qPCR were performed to detect whether H3K9ac was contributed to K-Ras-mediated cell growth and migration. Furthermore, whether HDAC2 and PCAF involved in modification of H3K9ac following Ras-ERK1/2 activation were studied. RESULTS: K-Ras mutated at G12 V and T35S induced a significant activation of ERK1/2 signaling and a significant down-regulation of H3K9ac. Recovering H3K9 acetylation by using a mimicked H3K9ac expression vector attenuated the promoting effects of Ras-ERK1/2 on tumor cells growth and migration. Besides, H3K9ac can be deacetylated by HDAC2 and MDM2-depedent degradation of PCAF. CONCLUSION: H3K9ac was a specific target for Ras-ERK1/2 signaling pathway. H3K9 acetylation can be modulated by HDAC2 and MDM2-depedent degradation of PCAF. The revealed regulation provides a better understanding of Ras-ERK1/2 signaling in tumorigenesis. "
274,PMID:30586667|PII:S1567-5769(18)30498-3|DOI:10.1016/j.intimp.2018.12.041,"Liu M, Zhang J, Liu W, Wang W",Int Immunopharmacol. 67:441-448,2019,Salidroside protects ATDC5 cells against lipopolysaccharide-induced injury through up-regulation of microRNA-145 in osteoarthritis. ,"BACKGROUND: Osteoarthritis (OA) is a kind of degenerative disease characterized by the degeneration of the articular cartilage. Salidroside (SAL) is an active component of Rhodiola rosea L., which exhibits diverse pharmacological effects in different diseases. However, the effects of SAL on OA remain largely unclear. The study aimed to investigate the roles of SAL in lipopolysaccharides (LPS)-induced inflammatory injury in murine ATDC5 chondrocyte cells. METHODS: LPS induced ATDC5 cell injury model was constructed by determining cell viability, apoptosis, apoptosis-associated factors as well as inflammatory cytokines expressions and concentrations. Then, the various concentrations of SAL were used to treat ATDC5 cells, and the effect of SAL on LPS-induce inflammatory injury was detected. After treatment with SAL, the expression level of miR-145 was measured by qRT-PCR. Subsequently, miR-145 inhibitor and corresponding control were transfected into ATDC5 cells to explore the influences of miR-145 in LPS-induce inflammatory injury. Besides, the key signaling pathways of NF-kappaB and p38MAPK were analyzed by using western blot. RESULTS: LPS inhibited cell viability, induced apoptosis, activated cleaved-caspase-3/-9 expression, as well as increased IL-6, MCP-1 and TNF-alpha expressions and secretions in ATDC5 cells. SAL significantly alleviated LPS-induced inflammatory injury. Meanwhile, the expression of miR-145 was up-regulated by SAL. The protective effect of SAL on LPS-induced injury was obviously reversed by miR-145 inhibition. Furthermore, SAL inactivated NF-kappaB and p38MAPK signaling pathways by regulating miR-145. CONCLUSIONS: These findings suggested that SAL could protect ATDC5 cells against LPS-induced injury via up-regulation of miR-145 in ATDC5 chondrocyte cells. "
275,PMID:30529770|PII:S0753-3322(17)37001-4|DOI:10.1016/j.biopha.2018.11.149,"Guo Z, Zhou Y, Yang J, Shao X",Biomed Pharmacother. 110:371-379,2019,Dendrobium candidum extract inhibits proliferation and induces apoptosis of liver cancer cells by inactivating Wnt/beta-catenin signaling pathway. ,"BACKGROUND: Dendrobium candidum extract (DCE) has been reported to have anti-tumor property. However, the effect of DCE on liver cancer has not been well explored. This study was aimed to evaluate the inhibitory effect of DCE on liver cancer cells. METHODS: The effect of DCE on liver cancer cells was analyzed by detecting cell viability by MTT assay, detecting colony formation ability by colony formation assay, determining apoptotic cell rate, cell cycle distribution, active caspase-3 positive cells, Ki-67 positive cells, reactive oxygen species (ROS) level, and mitochondrial transmembrane potential (MMP) by flow cytometry analysis, and analyzing changes of expressions of cell cycle-, apoptosis-, and Wnt/beta-catenin pathway-related proteins by Western blot. RESULTS: DCE inhibited viability and promoted apoptosis of liver cancer cell lines SMMC-7721 and BEL-7404. DCE decreased colony formation, induced cell cycle arrest, and led to cell cycle-associated proteins' abnormal expressions in SMMC-7721 and BEL-7404 cells. DCE effectively suppressed viability and proliferation of primary liver cancer cells and also induced aberrant expressions of cell cycle- and apoptosis-related proteins. After DCE treatment, ROS level was increased and MMP level was decreased. DCE inhibited beta-catenin level in the nucleus and regulated downstream genes of beta-catenin and further blocked Wnt/beta-catenin pathway in SMMC-7721 and BEL-7404 cells as well as primary liver cancer cells. CONCLUSION: DCE suppressed liver cancer SMMC-7721 and BEL-7404 cells as well as primary liver cancer cells likely though activating mitochondria apoptosis pathway and inducing inhibition of Wnt/beta-catenin pathway. "
276,PMID:30536347|PII:16427|DOI:10.26355/eurrev_201811_16427,"Qin WW, Xin ZL, Wang HQ, Wang KP, Li XY, Wang X",Eur Rev Med Pharmacol Sci. 22(22):7985-7993,2018,"Inhibiting lncRNA ROR suppresses growth, migration and angiogenesis in microvascular endothelial cells by up-regulating miR-26. ","OBJECTIVE: Lower extremity arteriosclerosis is one of leading causes of death worldwide. Arteriosclerosis is closely related to microvascular endothelial cells. This study was aimed to explore the role of long non-coding RNA ROR in regulations of growth, migration, and angiogenesis of microvascular endothelial cells. MATERIALS AND METHODS: Angiogenesis was determined by the number of tube-like cells on a matrigel extracellular matrix. Cell viability, apoptosis, and migration were determined by CCK-8 assay, PI/FITC-Annexin V staining method, and transwell assay, respectively. Relative RNA expression of ROR, miR-26, and angiogenesis-associated genes were analyzed by qRT-PCR. The protein expression of apoptosis- and angiogenesis-associated genes, as well as main factors in NF-kappaB and JAK1/STAT3 pathways, were analyzed by Western blot. RESULTS: LncRNA ROR silence inhibited viability, migration, and angiogenesis of HMEC-1 cells but promoted apoptosis of them. miR-26 expression was promoted after knocking down ROR expression. miR-26 overexpression enhanced the inhibitory effects of ROR silence on growth, migration, and angiogenesis in HMEC-1 cells, whereas, miR-26 silence impaired the effects of ROR silence. Finally, we found that NF-kappaB and JAK1/STAT3 signaling pathways were inhibited by ROR down-regulation. Similarly, miR-26 overexpression enhanced the inhibitory effect of ROR down-regulation on the pathways and miR-26 inhibition abrogated it. CONCLUSIONS: Down-regulating lncRNA ROR inhibited growth, migration and angiogenesis of microvascular endothelial cells possibly through up-regulation of miR-26. During this process, the activations of NF-kappaB and JAK1/STAT3 pathways were inhibited after interaction of ROR and miR-26. "
277,PMID:30547768|DOI:10.1186/s12885-018-5175-y,"Sun H, Gao D",BMC Cancer. 18(1):1252,2018,"Propofol suppresses growth, migration and invasion of A549 cells by down-regulation of miR-372. ","BACKGROUND: Propofol, a commonly used intravenous anesthetic during cancer resection surgery, has been found to exhibit tumor inhibitory effects in vitro and in vivo. The role of propofol in lung cancer has been previously reported, whereas its action mechanism remains unclear. This study further investigated the effects of propofol on lung cancer A549 cell growth, migration and invasion, as well as the underlying mechanisms. METHODS: Cell viability, proliferation, migration, invasion and apoptosis were assessed by CCK-8 assay, BrdU assay, two chamber transwell assay and flow cytometry, respectively. The regulatory effect of propofol on microRNA-372 (miR-372) expression in A549 cells was analyzed by qRT-PCR. Cell transfection was used to change the expression of miR-372. The protein expression of key factors involving in cell proliferation, apoptosis, migration and invasion, as well as Wnt/beta-catenin and mTOR pathways were analyzed by western blotting. RESULTS: Propofol inhibited lung cancer A549 cell viability, proliferation, migration, and invasion, but promoted cell apoptosis. Moreover, miR-372 was down-regulated in propofol-treated A549 cells. Overexpression of miR-372 abrogated the effects of propofol on proliferation, migration, invasion and apoptosis of A549 cells. Knockdown of miR-372 had opposite effects. Furthermore, propofol suppressed Wnt/beta-catenin and mTOR signaling pathways by down-regulating miR-372. CONCLUSION: Propofol inhibits growth, migration and invasion of lung cancer A549 cells at least in part by down-regulating miR-372 and then inactivating Wnt/beta-catenin and mTOR pathways. "
278,PMID:30550887|PII:S0024-3205(18)30803-8|DOI:10.1016/j.lfs.2018.12.020,"Li X, Yu M, Chen L, Sun T, Wang H, Zhao L, Zhao Q",Life Sci. 217:283-292,2019,LncRNA PMS2L2 protects ATDC5 chondrocytes against lipopolysaccharide-induced inflammatory injury by sponging miR-203. ,"AIMS: PMS1 Homolog 2, Mismatch Repair System Component Pseudogene 2 (PMS2L2) has been reported as an up-regulated long non-coding RNA (lncRNA) in osteoarthritis (OA) tissues. The purpose of the present work is to explore whether the differently expressed PMS2L2 is associated with the pathogenesis of OA. MAIN METHODS: Chondrogenic ATDC5 cells were exposed to various doses of lipopolysaccharide (LPS). The expression of PMS2L2, miR-203, and MCL-1 in cell was altered by transfection. Thereafter, cell viability, apoptosis, the expression changes of apoptosis-related factors and the release of pro-inflammatory factors were respectively assessed. Moreover, the regulatory relationship between PMS2L2 and miR-203, as well as between miR-203 and MCL-1 were studied. KEY FINDINGS: PMS2L2 expression was down-regulated following LPS stimulation. PMS2L2 protected ATDC5 cells against LPS-induced injury by increasing cell viability, decreasing apoptosis, and repressing the release of pro-inflammatory factors. Meanwhile, PMS2L2 increased the expression levels of COL2A1 and ACAN, while down-regulated the expression levels of MMP13 and ADAMTS-5. PMS2L2 worked as a molecular sponge for miR-203. Besides, miR-203 overexpression partially abolished the chondroprotective effects of PMS2L2. MCL-1 was a direct target of miR-203, and it exerted the similarly chondroprotective effects as PMS2L2. Furthermore, PMS2L2 and MCL-1 blocked Wnt/beta-Catenin and JAK/STAT signaling pathways also via a miR-203-dependent manner. SIGNIFICANCE: Our study reveals a protective role of PMS2L2 in LPS-induced inflammatory injury in chondrocytes. PMS2L2/miR-203/MCL-1 axis may serve as a new gene therapy strategy for the treatment of OA. "
279,PMID:30551353|PII:S0753-3322(18)31863-8|DOI:10.1016/j.biopha.2018.10.122,"Liang HX, Sun LB, Liu NJ",Biomed Pharmacother. 109:1032-1040,2019,"Neferine inhibits proliferation, migration and invasion of U251 glioma cells by down-regulation of miR-10b. ","BACKGROUND: Glioma is a common brain tumor, which is a serious threat to the life and health of human with high mortality rate. Recently, neferine (NEF) has been reported to play an important role in various cancers. In the study, we aimed to investigate the effect of NEF on human glioma cell line U251. METHODS: U251 cells were pre-treated with different concentrations of NEF, and then CCK-8, BrdU, flow cytometry and transwell assays were used to test cell proliferation, apoptosis, migration and invasion. Subsequently, the expression vectors of miR-10b mimic and miR-10b inhibitor were transfected into U251 cells, and the relative expression of miR-10b was examined by qRT-PCR. The main proteins of CyclinD1/p53/p16, pro-Caspase-3/-9, cleaved-Caspase-3/-9, MMP-9, Vimentin, PTEN/PI3K/AKT and p38MAPK signal pathways were determined by western blot assay. RESULTS: NEF significantly suppressed cell proliferation, and induced apoptosis, as well as regulated CyclinD1, p53, p16 and cleaved-Caspase-3/-9 expressions in U251 cells. Moreover, NEF inhibited cell migration, invasion and decreased MMP-9 and Vimentin expression in U251 cells. Additionally, miR-10b expression was down-regulated in NEF-stimulated cells, and overexpression of miR-10b reversed the regulatory effects of NEF on U251 cells proliferation, migration, invasion and apoptosis. Additionally, we found that PTEN was a direct target of miR-10b in U251 cells. Besides, NEF deactivated PTEN/PI3K/AKT and p38MAPK signal pathways by down-regulation of miR-10b in U251 cells. CONCLUSIONS: These results suggested that NEF exerted anti-tumor effect by down-regulation of miR-10b and deactivation of PTEN/PI3K/AKT and p38MAPK signal pathways in glioma cells. These findings might provide a novel therapeutic strategy for glioma. "
280,PMID:30551356|PII:S0753-3322(18)32453-3|DOI:10.1016/j.biopha.2018.10.114,"Gao W, Ge S, Sun J",Biomed Pharmacother. 109:1062-1069,2019,"Ailanthone exerts anticancer effect by up-regulating miR-148a expression in MDA-MB-231 breast cancer cells and inhibiting proliferation, migration and invasion. ","OBJECTIVE: Breast cancer is one of the most common malignant tumors in women with high mortality. Recent evidences have demonstrated that Ailanthone (AIL) could effectively inhibit tumor growth. However, whether AIL exerts anti-tumor effect on breast cancer remains unclear. The study aimed to investigate the effect of AIL on cell proliferation, apoptosis, migration and invasion in MDA-MB-231 cells. METHODS: After treatment with different concentrations (0-25 muM) of AIL, cell viability was detected by CCK-8 assay, and 10 muM AIL was noted as the optimum concentration for the following experiments. Then, cell proliferation, apoptosis, migration, invasion and relative protein levels were examined by BrdU, flow cytometry, Transwell assays, and western blot, respectively. The expression vectors of miR-148a mimic, miR-148a inhibitor were transfected into MDA-MB-231 cells, and the above experiments were determined again. The signal pathways of AMPK and Wnt/beta-catenin were finally analyzed by western blot assay. RESULTS: Cell viability was significantly decreased by AIL in a dose-dependent way. Moreover, AIL reduced the proliferation rate, and modulated CyclinD1, p53 and p21 expressions. AIL remarkably induced cell apoptosis with an increase in cleaved-Caspase-3/-9 expressions. Further, cell migration and invasion were decreased after treatment of AIL in MDA-MB-231 cells. AIL significantly up-regulated miR-148a expression. The effect of AIL on MDA-MB-231 cells was significantly enhanced by miR-148a overexpression, but reversed by miR-148a inhibition. Besides, we found that AIL blocked AMPK and Wnt/beta-catenin signal pathways by regulating miR-148a. CONCLUSIONS: These data demonstrated that AIL inhibited proliferation, migration and invasion of MDA-MB-231 cells by regulating miR-148a. "
